,acc_date,type,operator,total_fatalities,aircraft_damage,phase,nature,location,departure,destination,acc_city,acc_state,country_code,acc_lat,acc_lon
687,2013-11-10,Fairchild SA227,Bearskin Airlines,5,Destroyed,Approach (APR),Domestic Scheduled Passenger,"ca 0,8 km S of Red Lake Airport, ON (YRL) (Canada)",Sioux Lookout Airport,Red Lake Airport,Red Lake Airport,ON,CA,51.05970377305265,-93.7930984497
688,2013-11-19,Learjet 35,Aero J.L.,4,Destroyed,Initial climb (ICL),Ferry/positioning,"5 km (3.1 mls) NE off Fort Lauderdale International Airport, FL (FLL) (United States of America)",Fort Lauderdale International Airport,Cozumel Airport,Fort Lauderdale International Airport,FL,US,26.10345816751471,-80.1297641444963
689,2013-11-25,Cessna 208,Tropic Air,3,Substantial,En route (ENR),Domestic Non Scheduled Passenger,Kibeni (Papua New Guinea),Kamusi Airport,Purari Airstrip,Kibeni,,PG,-9.45508,147.20381
690,2013-11-29,Cessna 208,Era Alaska,4,Destroyed,Approach (APR),Domestic Scheduled Passenger,"1,6 km (1 mls) SE of Saint Mary's Airport, AK (KSM) (United States of America)",Bethel Airport,Saint Mary's Airport,Saint Mary's Airport,AK,US,62.05065446802337,-163.29803433027982
691,2013-11-29,Embraer ERJ 190,Linhas Aéreas de Moçambique - LAM,33,Destroyed,En route (ENR),International Scheduled Passenger,Bwabwata National Park (Namibia),Maputo International Airport,Luanda Airport,Bwabwata National Park,,,-22.5716,17.09074
692,2013-12-04,Britten-Norman BN-2,Heringer Táxi Aéreo,5,Destroyed,Initial climb (ICL),Ambulance,"0,5 km (0.3 mls) W of Pikany Indian Airstrip, PA (Brazil)",Pikany Indian Airstrip,Novo Progresso Airport,Pikany Indian Airstrip,PA,BR,-15.77829995014234,-47.93452149606548
693,2013-12-11,Cessna 208,Makani Kai Air,1,Substantial,Initial climb (ICL),Domestic Scheduled Passenger,"ca 800 m N off Kalaupapa Airport, HI (LUP) (United States of America)",Kalaupapa Airport,Honolulu International Airport,Kalaupapa Airport,HI,US,21.2110402777778,-156.973597222222
694,2014-01-05,Canadair CL-600,Vineland Corporation,1,Destroyed,Landing (LDG),Private,"Aspen-Pitkin County Airport, CO (ASE) (United States of America)",Tucson International Airport,Aspen Airport,Aspen-Pitkin County Airport,CO,US,39.2218888888889,-106.868222222222
695,2014-01-18,Cessna 208,Trans Guyana Airways,2,Destroyed,En route (ENR),Cargo,"4,3 km (2.7 mls) SSW of Olive Creek (Guyana)",Olive Creek Airport,Imbaimadai Airport,Olive Creek,,GY,6.772852584764943,-58.1745898014504
696,2014-02-16,de Havilland Canada DHC-6,Nepal Airlines,18,Destroyed,En route (ENR),Domestic Scheduled Passenger,7 km (4.4 mls) NW of Sandhikhark (Nepal),Pokhara Airport,Jumla Airport,Sandhikhark,,NP,28.01713495645873,83.05128343459678
697,2014-04-08,Cessna 208,Hageland Aviation Services,2,Destroyed,En route (ENR),Training,"ca 60 km SE of Bethel, AK (United States of America)",Bethel Airport,Bethel Airport,Bethel,AK,US,60.410547115115946,-161.6146901782882
698,2014-05-27,Beechcraft B200,Kowzef S.A.,5,Destroyed,En route (ENR),Executive,10 km (6.3 mls) SW off Carmelo/Zagarzazú International Airport (Uruguay),San Fernando Airport,Carmelo/Zagarzazú International Airport,Carmelo/Zagarzazú International Airport,,UY,-34.937747013721804,-56.262300797599416
699,2014-06-18,IAI 1124,Synfuels Holdings Finance LLC,3,Destroyed,Takeoff (TOF),Training,"Huntsville International Airport, AL (HSV) (United States of America)",Huntsville International Airport,Birmingham Airport,Huntsville International Airport,AL,US,34.6371969444444,-86.7750541666667
700,2014-07-23,ATR 72,TransAsia Airways,48,Destroyed,Approach (APR),Domestic Scheduled Passenger,"0,8 km (0.5 mls) NE of Magong Airport (MZG) (Taiwan)",Kaohsiung International Airport,Magong Airport,Magong Airport,,TW,23.5737880231114,119.63514540198804
701,2014-08-30,Antonov AN-12,Ukraine Air Alliance,7,Destroyed,En route (ENR),Cargo,15 km (9.4 mls) S of Tamanrasset Airport (TMR) (Algeria),Tamanrasset Airport,Bamako Airport,Tamanrasset Airport,,DZ,22.676602308412196,5.4510798454
702,2014-11-14,British Aerospace BAE-748,Global Airlift,2,Damaged beyond repair,Landing (LDG),Cargo,Panyagor Airstrip (South Sudan),Juba Airport,Panyagor Airstrip,Panyagor Airstrip,,SS,4.83975,31.59758
703,2014-12-28,Britten-Norman BN-2,Air Services Limited,2,Missing,En route (ENR),Cargo,within Guyana (Guyana),Mahdia Airport,Karisparu Airport,Guyana,,GY,6.80858,-58.16124
704,2015-01-20,Antonov AN-2,Olimp Air,6,Damaged beyond repair,En route (ENR),Domestic Non Scheduled Passenger,20 km (12.5 mls) from Shatyrkul Mine (Kazakhstan),Balkhash Airport,Shatyrkul Mine,Shatyrkul Mine,,KZ,50.96148596920127,71.59318111609059
705,2015-02-11,Beechcraft 1900,Aeropanamericano,4,Destroyed,Initial climb (ICL),Ferry/positioning,"4,5 km (2.8 mls) W of Miami Executive Airport, FL (TMB) (United States of America)",Miami Executive Airport,Providenciales International Airport,Miami Executive Airport,FL,US,25.647556859900597,-80.45879356560972
706,2015-04-13,Swearingen SA226,Carson Air,2,Destroyed,En route (ENR),Cargo,"11 km (6.9 mls) N of North Vancouver, BC (Canada)",Vancouver International Airport,Prince George Airport,North Vancouver,BC,CA,49.41997537665107,-123.07518
707,2015-05-09,Airbus A400,Airbus Industrie,4,Destroyed,Approach (APR),Test,ca 4 km NE of Sevilla Airport (SVQ) (Spain),Sevilla Airport,Sevilla Airport,Sevilla Airport,,ES,37.44343160176881,-5.874093747610748
708,2015-05-16,Antonov AN-2,Klaipedos avialinijos,2,Damaged beyond repair,En route (ENR),Ferry/positioning,"116 km (72.5 mls) off Klaipeda, Lithuania [Baltic Sea] (Atlantic Ocean)",Kattleberg Airport,Klaipeda Airport,Klaipeda,,LT,56.65762496968312,20.829268051511495
709,2015-06-02,Swearingen SA226,Aeronaves TSM,5,Destroyed,En route (ENR),Test,near Querétaro Airport (QRO) (Mexico),Querétaro Intercontinental Airport,Querétaro Intercontinental Airport,Querétaro Airport,,MX,20.6173000336,-100.185997009
710,2015-06-25,de Havilland Canada DHC-3,Promech Air,9,Destroyed,En route (ENR),Domestic Non Scheduled Passenger,"near Ella Lake, Misty Fjords National Monument, AK (United States of America)",Rudyerd Bay,Ketchikan Harbor Seaplane Base,Ella Lake,"Misty Fjords National Monument, AK",US,39.1541,-108.71402
711,2015-08-01,Antonov AN-2,Aero West,1,Destroyed,Takeoff (TOF),Agricultural,Stancuta (Romania),Stancuta Airstrip,Stancuta Airstrip,Stancuta,,RO,44.89654,27.8295
712,2015-08-20,Let L-410,Dubnica Air,4,Destroyed,En route (ENR),Parachuting,Cervený Kamen (Slovakia),Dubnica Airport,Dubnica Airport,Cervený Kamen,,SK,49.08628,18.18577
713,2015-08-20,Let L-410,Dubnica Air,3,Destroyed,En route (ENR),Parachuting,Cervený Kamen (Slovakia),Dubnica Airport,Dubnica Airport,Cervený Kamen,,SK,49.08628,18.18577
714,2015-10-03,Beechcraft B200,London Executive Aviation,2,Destroyed,Initial climb (ICL),Ferry/positioning,"near Chigwell, Essex (United Kingdom)",Stapleford Airport,Brize Norton RAF Station,Chigwell,Essex,GB,51.61893,0.07511
715,2015-12-07,Eclipse 500,Dixco Transport (Pty) Ltd,1,Destroyed,En route (ENR),Private,"33 km (20.6 mls) SW of Swellendam, Western Cape (South Africa)",Lanseria Airport,Cape Town International Airport,Swellendam,Western Cape,ZA,-34.23891179697329,20.297389290741982
716,2015-12-11,Cessna 208,Wasaya Airways,1,Destroyed,En route (ENR),Cargo,"28 km (17.5 mls) NE of Pickle Lake Airport, ON (Canada)",Pickle Lake Airport,Angling Lake/Wapekeka Airport,Pickle Lake Airport,ON,CA,51.66120732636585,-90.0969508697486
717,2016-01-18,Cessna 525,Donald L. Baker,2,Destroyed,En route (ENR),Private,"1,9 km (1.2 mls) SW of Cedar Fort, UT (United States of America)",Salt Lake City International Airport,Tucson International Airport,Cedar Fort,UT,US,40.31170650726531,-112.10926889504988
718,2016-02-06,Antonov AN-2,Light Air,3,Destroyed,En route (ENR),Survey/research,"Gay, Orenburg Oblast (Russia)",Sterlitamark Airfield,Orsk Airport,Gay,Orenburg Oblast,RU,51.46486,58.44354
719,2016-02-24,Viking Air DHC-6,Tara Air,23,Destroyed,En route (ENR),Domestic Scheduled Passenger,"Dana, Myagdi district (Nepal)",Pokhara Airport,Jomsom Airport,Dana,Myagdi district,NP,28.53903,83.64907
720,2016-03-09,Antonov AN-26,True Aviation,3,Destroyed,Approach (APR),Cargo,3 km (1.9 mls) W off Cox's Bazar Airport (CXB) (Bangladesh),Cox's Bazar Airport,Jessore Airport,Cox's Bazar Airport,,BD,21.452197439845964,91.92432169742784
721,2016-03-19,Boeing 737,flydubai,62,Destroyed,Approach (APR),International Scheduled Passenger,Rostov Airport (ROV) (Russia),Dubai Airport,Rostov Airport,Rostov Airport,,RU,47.50083333,39.93361111
722,2016-04-13,PADC/Pilatus Britten-Norman BN-2,Sunbird Aviation PNG,12,Destroyed,Approach (APR),Domestic Non Scheduled Passenger,"1,2 km (0.8 mls) W of Kiunga Airport (UNG) (Papua New Guinea)",Tekin Airport,Kiunga Airport,Kiunga Airport,,PG,-6.125709901423074,141.27193882892234
723,2016-05-18,Antonov AN-12,Silk Way Airlines,7,Destroyed,Takeoff (TOF),Ferry/positioning,Dwyer Airport (DWR) (Afghanistan),Dwyer Airport,Mary Airport,Dwyer Airport,,AF,36.72539,67.205
724,2016-06-30,Antonov AN-2,Krasnokutske Flight School of Civil Aviation,2,Destroyed,Maneuvering (MNV),Agricultural,"2 km (1.3 mls) from Novopokrovskoye, Balashov district (Russia)",Novopokrovskoye Airstrip,Novopokrovskoye Airstrip,Novopokrovskoye,Balashov district,RU,45.05442069546148,37.675982061493805
725,2016-07-01,Ilyushin IL-76,Russian Ministry of Emergency Situations,10,Destroyed,En route (ENR),Fire fighting,"9 km (5.6 mls) ESE Rybnyi Uyan, Kachug region (Russia)",Irkutsk Airport,Irkutsk Airport,9 km (5.6 mls) ESE Rybnyi Uyan,Kachug region,RU,58.17123,56.3833
726,2016-10-14,Cessna 208,National Parachute Test Center - NPTC,1,Substantial,En route (ENR),Parachuting,"Dunnellon/Marion County Airport, FL (United States of America)",Dunnellon/Marion County Airport,Dunnellon/Marion County Airport,Dunnellon/Marion County Airport,FL,US,29.06216,-82.36858
727,2017-01-26,Grumman G-73,private,2,Damaged beyond repair,Maneuvering (MNV),Demonstration,"Swan River, Perth, WA (Australia)",Serpentine Airport,Serpentine Airport,Swan River,"Perth, WA",AU,-31.95909,115.8509
728,2017-03-27,IRMA/Britten-Norman BN-2,ETA Air Charter,6,Damaged beyond repair,Approach (APR),Int'l Non Scheduled Passenger,ca 23 km SE of Mutare Airport (UTA) (Zimbabwe),Beira Airport,Mutare Airfield,Mutare Airport,,ZW,-19.143695752914653,32.74484711678419
729,2017-04-12,Cessna 208,Spirit Avia Sentosa,1,Destroyed,En route (ENR),Cargo,13 km (8.1 mls) N of Oksibil Airport (OKL) (Indonesia),Tanahmerah Airport,Oksibil Airport,Oksibil Airport,,ID,-4.974148352830564,140.6100006104
730,2017-05-01,Cessna 208,Grant Aviation,1,Destroyed,En route (ENR),Domestic Scheduled Passenger,"Chignik, AK (United States of America)",Port Heiden Airport,Perryville Airport,Chignik,AK,US,56.29375,-158.40545
731,2017-07-25,PADC/Pilatus Britten-Norman BN-2,Roraima Airways,1,Damaged beyond repair,Approach (APR),Cargo,"0,25 km (0.2 mls) from Eteringbang Airport (Guyana)",Ekereku Airport,Eteringbang Airport,Eteringbang Airport,,GY,6.810657161290755,-58.16201615115978
732,2017-09-02,Antonov AN-2,private,2,Destroyed,Maneuvering (MNV),Demonstration,Chernoye Airport (Russia),Chernoye Airport,Chernoye Airport,Chernoye Airport,,RU,43.44806,39.93555
733,2017-10-03,Antonov AN-28,East Wing,5,Destroyed,En route (ENR),Ambulance,28 km (17.5 mls) WNW of Almaty Airport (ALA) (Kazakhstan),Almaty Airport,Shymkent Airport,Almaty Airport,,KZ,43.448017042973824,76.52943184775918
734,2017-10-12,Embraer EMB-120,Guicango,7,Destroyed,En route (ENR),Ambulance,119 km (74.4 mls) SW of Dundo (Angola),Dundo Airport,Luanda Airport,Dundo,,AO,-8.12510105125749,20.116931790221493
735,2017-10-19,Beechcraft 200,Air Majoro,1,Destroyed,En route (ENR),Domestic Non Scheduled Passenger,near Nuevo Saposoa (Peru),Contamana Airport,Pucallpa Airport,Nuevo Saposoa,,PE,-6.93439,-76.77147
736,2017-11-07,Antonov AN-2,DalTransAero,1,Destroyed,Approach (APR),Cargo,"Ekimchan, Amur region (Russia)",Ekimchan,Udskoye Airstrip,Ekimchan,Amur region,RU,53.06873,132.94032
737,2017-11-15,Let L-410,Khabarovsk Avia,6,Destroyed,Approach (APR),Domestic Scheduled Passenger,"1,2 km (0.8 mls) SSW of Nelkan Airport (Russia)",Chumikan Airport,Nelkan Airport,Nelkan Airport,,RU,43.43808948114609,39.93018203822732
738,2017-12-14,Cessna 510,Skytaxi Luftfahrt,3,Destroyed,Approach (APR),Executive,"Sieberatsreute, Waldburg (Germany)",Egelsbach Airfield,Friedrichshafen Airport,Sieberatsreute,Waldburg,DE,47.75748,9.68967
739,2018-05-16,Cessna 208,Makalu Air,2,Destroyed,En route (ENR),Cargo,Bahun Khark (Nepal),Surkhet Airport,Simikot Airport,Bahun Khark,,NP,28.09839,84.31515
740,2018-07-27,Antonov AN-2,Air Kasai,5,Damaged beyond repair,Initial climb (ICL),Domestic Scheduled Passenger,3 km (1.9 mls) E of Kamako Airstrip (Congo (Democratic Republic)),Kamako Airstrip,Nsumbula Airstrip,Kamako Airstrip,,CD,-4.3104695212129975,15.315700487647334
741,2018-08-04,Junkers JU-52,Ju-Air,20,Destroyed,En route (ENR),Domestic Non Scheduled Passenger,"1,2 km (0.8 mls) SW of Piz Segnas (Switzerland)",Locarno Air Base,Dübendorf Air Base,Piz Segnas,,CH,46.68698846407,8.822637932569453
742,2018-09-28,Boeing 737,Air Niugini,1,Substantial,Approach (APR),Domestic Scheduled Passenger,"0,5 km (0.3 mls) from Chuuk/Weno International Airport (TKK) (Micronesia)",Pohnpei Airport,Chuuk/Weno International Airport,Chuuk/Weno International Airport,,FM,7.460170036214129,151.84740527700745
743,2018-12-08,Pilatus Britten-Norman BN-2,Par-Avion,1,Destroyed,En route (ENR),Ferry/positioning,"101 km (63.1 mls) WSW of Hobart, TAS (Australia)",Hobart Cambridge Airport,Bathurst Harbour Airport,Hobart,TAS,AU,-43.22348550524256,146.8818816531984
744,2019-05-13,de Havilland Canada DHC-3,Taquan Air,1,Substantial,En route (ENR),Domestic Non Scheduled Passenger,"15 km (9.4 mls) NE of Ketchikan, AK (United States of America)",Rudyerd Bay,Ketchikan Harbor Seaplane Base,Ketchikan,AK,US,55.4373722887059,-131.61424486370197
745,2019-07-26,Cessna 208,Seair Seaplanes,4,Destroyed,En route (ENR),Domestic Non Scheduled Passenger,"Addenbroke Island, BC (Canada)",Vancouver International Water Airport,Hakai Pass Seaplane Base,Addenbroke Island,BC,CA,49.37987,-123.34193
746,2019-08-04,Antonov AN-2,DOSAAF,1,Damaged beyond repair,Landing (LDG),Parachuting,near Fakhrabad (Tajikistan),Fakhrabad Airfield,Fakhrabad Airfield,Fakhrabad,,TJ,38.56792,68.77152
747,2019-08-06,Cessna 208,Alkan Air,2,Destroyed,En route (ENR),Domestic Non Scheduled Passenger,"46 km (28.8 mls) ENE of Mayo Airport, YT (YMA) (Canada)",Rau Airstrip,Mayo Airport,Mayo Airport,YT,CA,63.772127932316735,-135.76340007519968
748,2019-11-24,Dornier 228,Busy Bee Congo,21,Destroyed,Takeoff (TOF),Domestic Scheduled Passenger,1 km (0.6 mls) S of Goma Airport (GOM) (Congo (Democratic Republic)),Goma Airport,Beni Airport,Goma Airport,,CD,-1.679803200259187,29.2385005951
749,2019-12-27,Fokker 100,Bek Air,12,Destroyed,Takeoff (TOF),Domestic Scheduled Passenger,near Almaty Airport (ALA) (Kazakhstan),Almaty Airport,Nursultan Nazarbayev International Airport,Almaty Airport,,KZ,43.3521003723,77.0404968262
750,2020-01-23,Cessna S550,South African Civil Aviation Authority,3,Destroyed,En route (ENR),Survey/research,5 km (3.1 mls) NW of Friemersheim (South Africa),George Airport,George Airport,Friemersheim,,ZA,-33.92657824207645,22.117923517739808
751,2020-01-23,Lockheed EC-130,Coulson Aviation,3,Destroyed,Maneuvering (MNV),Fire fighting,"near Cooma, NSW (Australia)",Richmond RAAF Base,Richmond RAAF Base,Cooma,NSW,AU,-36.23235,149.13158
752,2020-03-17,Cessna 208,Planemasters,1,Destroyed,En route (ENR),Cargo,"NW of La Crosse, Rush County, KS (United States of America)",Wichita Dwight D. Eisenhower National Airport,Hays Municipal Airport,La Crosse,"Rush County, KS",US,38.53933,-99.32293
753,2020-05-04,Embraer EMB-120,African Express Airways,6,Destroyed,Approach (APR),Cargo,near Bardale Airstrip (Somalia),Baidoa Airport,Bardale Airstrip,Bardale Airstrip,,SO,7.06583,47.87116
754,2020-07-13,Antonov AN-2,Zeus-Avia,2,Destroyed,Maneuvering (MNV),Agricultural,"0,4 km (0.3 mls) SE of Kistenevo, Bolsheboldinsky district, Nizhny Novgorod region (Russia)",Bolshoye Boldino Airport,Bolshoye Boldino Airport,Kistenevo,"Bolsheboldinsky district, Nizhny Novgorod region",RU,55.07555625350937,45.36604562054322
755,2020-07-19,Antonov AN-2,Phoenix Air,6,Destroyed,En route (ENR),Survey/research,"30 km (18.8 mls) W of Tagarkhay, Buryatia region (Russia)",Kyren Airport,Kyren Airport,Tagarkhay,Buryatia region,RU,51.87792050964083,101.66584139334935
756,2020-08-22,Antonov AN-26,South West Aviation,7,Destroyed,Initial climb (ICL),Cargo,ca 4 km NW of Juba Airport (JUB) (South Sudan),Juba Airport,Wau Airport,Juba Airport,,SS,4.897446405102616,31.574575700588674
757,2021-03-01,Beechcraft B300,Beidahuang General Airlines,5,Destroyed,En route (ENR),Agricultural,"Shanghu, Ji'an County (China)",Ganzhou Airport,Ganzhou Airport,Shanghu,Ji'an County,CN,36.66644,116.96486
758,2021-03-02,Let L-410,South Sudan Supreme Airlines,10,Destroyed,Initial climb (ICL),Domestic Non Scheduled Passenger,Pieri (South Sudan),Pieri Airstrip,Yuai Airstrip,Pieri,,SS,8.05373,32.0388
759,2021-07-26,Bombardier CL-600,Aeolus Air Charter,6,Destroyed,Approach (APR),Private,"Truckee Airport, CA (TKF) (United States of America)",Coeur d'Alene Airport/Pappy Boyington Field,Truckee Airport,Truckee Airport,CA,US,39.3200555555556,-120.139583333333
760,2021-07-26,Cessna 208,Skydive Binz,1,Destroyed,Approach (APR),Parachuting,S off Norderney Airfield (NRD) (Germany),Borkum Airfield,Norderney Airfield,Norderney Airfield,,DE,53.706943512,7.2300000191
761,2021-09-12,Let L-410,Aeroservice,4,Destroyed,Approach (APR),Domestic Scheduled Passenger,3 km (1.9 mls) N of Kazachinskoye Airport (Russia),Irkutsk Airport,Kazachinskoye Airport,Kazachinskoye Airport,,RU,55.783939648177565,37.61502
762,2021-09-15,de Havilland Canada DHC-6,Rimbun Air,3,Destroyed,Approach (APR),Cargo,"3,4 km (2.1 mls) from Bilogai/Sugapa Airport (ZGP) (Indonesia)",Nabire Airport,Bilogai/Sugapa Airport,Bilogai/Sugapa Airport,,ID,-3.739309466761745,137.0612232745785
763,2021-10-10,Let L-410,DOSAAF,16,Damaged beyond repair,Approach (APR),Parachuting,"1,7 km (1.1 mls) E of Menzelinsk Airport (Russia)",Menzelinsk Airport,Menzelinsk Airport,Menzelinsk Airport,,RU,55.29695705457229,61.5434439996613
764,2021-11-02,Antonov AN-26,Optimum Aviation,5,Destroyed,Initial climb (ICL),Cargo,"2,5 km (1.6 mls) N of Juba Airport (JUB) (South Sudan)",Juba Airport,Maban Airstrip,Juba Airport,,SS,4.89449327114797,31.601100921600004
765,2021-11-03,Antonov AN-12,Grodno Aircompany,9,Destroyed,Approach (APR),Ferry/positioning,3 km (1.9 mls) SE of Irkutsk Airport (IKT) (Russia),Yakutsk Airport,Irkutsk Airport,Irkutsk Airport,,RU,52.24891996172405,104.43890787536056
766,2021-12-23,Shorts 360,Malu Aviation,5,Destroyed,Approach (APR),Cargo,"14,8 km (9.3 mls) NW of Shabunda (Congo (Democratic Republic))",Goma Airport,Shabunda Airport,Shabunda,,CD,-2.601200775534872,27.24746582819939
767,2022-03-21,Boeing 737,China Eastern Airlines,132,Destroyed,En route (ENR),Domestic Scheduled Passenger,"20 km (12.5 mls) SW of Wuzhou, Tengxian County (China)",Kunming Changshui International Airport,Guangzhou Baiyun International Airport,Wuzhou,Tengxian County,CN,25.95151780999178,119.11162011719632
768,2022-04-13,Cessna 208,Gem Air,1,Damaged beyond repair,Approach (APR),Cargo,"0,7 km (0.4 mls) NE of Burley Municipal Airport, ID (BYI) (United States of America)",Salt Lake City International Airport,Burley Municipal Airport,Burley Municipal Airport,ID,US,42.547062367249296,-113.76950174564092
769,2022-04-22,Antonov AN-26,Constanta Airlines,1,Destroyed,En route (ENR),Ferry/positioning,Mykhailivka (Ukraine),Zaporozhye Airport,Uzhgorod Airport,Mykhailivka,,UA,47.26814,35.22247
